title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Absome IV 40mg Injection,Absome IV 40mg Injection,Absome IV 40mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,savio_criticare,medical_essentials,,,No,N/A,N/A,72,100,,,,,,,,,,,
Absomega P 750mcg/75mg Tablet,Absomega P 750mcg/75mg Tablet,"Absomega P 750mcg/75mg Tablet is a combination of two medicines: Methylcobalamin and Pregabalin. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,jupiter_biolabs_pvt_ltd,medical_essentials,,,No,N/A,N/A,149,100,,,,,,,,,,,
Absopan 40mg Tablet,Absopan 40mg Tablet,Absopan 40mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,jupiter_biolabs_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001439_1.jpg | https://medicinedata.in/med/DRS001439_3.jpg | https://medicinedata.in/med/DRS001439_2.jpg,,No,N/A,N/A,54,100,,,,,,,,,,,
Absopan D 30mg/40mg Capsule SR,Absopan D 30mg/40mg Capsule SR,"Absopan D 30mg/40mg Capsule SR is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,jupiter_biolabs_pvt_ltd,medical_essentials,,,No,N/A,N/A,88,100,,,,,,,,,,,
Absoprime-XT Tablet,Absoprime-XT Tablet,"Absoprime-XT Tablet is a combination of four medicines: Ferrous Bisglycinate, Zinc bisglycinate, Folic Acid, and Methylcobalamin. Ferrous Bisglycinate is an anti-anemic medication. It replenishes the iron stores in your body. Iron is vital for the formation of new red blood cells and hemoglobin, a substance that gives these cells the ability to transport oxygen. Zinc bisglycinate is a dietary supplement of zinc that provides essential nutrients. Folic Acid is a form of vitamin B. It plays a vital role in the formation of red blood cells, which carry oxygen throughout the body. It is also essential in pregnancy due to its role in the development of the unborn baby's brain and spinal cord. Methylcobalamin is a form of vitamin B12 that restores its level in the body thereby helping in treating certain anemias and nerve problems.",,,,,,vivanova_healthcare,medical_essentials,,,No,N/A,N/A,225,100,,,,,,,,,,,
Absoron Tablet,Absoron Tablet,"Absoron Tablet is a combination of vitamins and minerals. Iron replenishes the iron stores in the body and corrects iron deficiency anemia. Zinc is needed for the body's immune system to work properly. It plays a role in growth, wound healing, and maintaining gut health. Zinc is also needed for the senses of taste and smell. Folic acid is essential for production of red blood cells. It prevents and treats folate deficiency and anemia. When taken by pregnant women, Folic acid prevents miscarriage, preterm labor, and neural tube defects in infants. Vitamin B12 corrects vitamin B12 deficiency thereby helping in treating certain anemias and nerve problems.",,,,,,cheminnova_life_sciences,medical_essentials,https://medicinedata.in/med/DRS001442_1.jpg | https://medicinedata.in/med/DRS001442_2.jpg | https://medicinedata.in/med/DRS001442_3.jpg,,No,N/A,N/A,140,100,,,,,,,,,,,
Absorpan 40 Tablet,Absorpan 40 Tablet,Absorpan 40 Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,deiform_pharmacia,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Absorpan 40mg Injection,Absorpan 40mg Injection,Absorpan 40mg Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,deiform_pharmacia,medical_essentials,,,No,N/A,N/A,55,100,,,,,,,,,,,
Absorpan Capsule,Absorpan Capsule,Absorpan Capsule is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,limbson_pharmaceuticals_llp,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Absorpan DSR 30mg/40mg Capsule,Absorpan DSR 30mg/40mg Capsule,"Absorpan DSR 30mg/40mg Capsule is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,deiform_pharmacia,medical_essentials,,,No,N/A,N/A,105,100,,,,,,,,,,,
Absorpan DSR Capsule,Absorpan DSR Capsule,"Absorpan DSR Capsule is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,limbson_pharmaceuticals_llp,medical_essentials,,,No,N/A,N/A,109,100,,,,,,,,,,,
Absorpan Injection,Absorpan Injection,Absorpan Injection is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,limbson_pharmaceuticals_llp,medical_essentials,,,No,N/A,N/A,56,100,,,,,,,,,,,
Absorpan Syrup,Absorpan Syrup,"Absorpan Syrup is a combination of Calcium carbonate, Magnesium Hydroxide, Zinc Sulphate Monohydrate, and Vitamin D3. Calcium carbonate is a dietary supplement used when the amount of calcium taken in the diet is not enough. Magnesium Hydroxide is an antacid that neutralizes the excessive acid in the stomach. Zinc Sulphate Monohydrate is a nutritional supplement that provides essential nutrients to our body and improves overall health. Vitamin D3 is a form of vitamin D. It raises vitamin D levels in your blood. This in turn raises calcium levels in your blood by helping you absorb more calcium from food.",,,,,,deiform_pharmacia,medical_essentials,,,No,N/A,N/A,110,100,,,,,,,,,,,
Absoz 40 Tablet,Absoz 40 Tablet,Absoz 40 Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which helps in relief of acid related indigestion and heartburn.,,,,,,gms_biomax_medicare_pvt_ltd,medical_essentials,,,No,N/A,N/A,110,100,,,,,,,,,,,
Absoz-DSR Capsule,Absoz-DSR Capsule,"Absoz-DSR Capsule is a combination of two medicines: Domperidone and Esomeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Esomeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,abs_pharmaceutical_company,medical_essentials,https://medicinedata.in/med/DRS001451_1.jpg | https://medicinedata.in/med/DRS001451_3.jpg | https://medicinedata.in/med/DRS001451_2.jpg,,No,N/A,N/A,150,100,,,,,,,,,,,
Abspar 200mg Tablet,Abspar 200mg Tablet,"Abspar 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,pharma_plus,medical_essentials,,,No,N/A,N/A,90,100,,,,,,,,,,,
Abstat Tablet SR,Abstat Tablet SR,"Abstat Tablet SR is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,meritorious_pharmaceuticals,medical_essentials,https://medicinedata.in/med/DRS001453_3.jpg | https://medicinedata.in/med/DRS001453_1.jpg | https://medicinedata.in/med/DRS001453_2.jpg,,No,N/A,N/A,211,100,,,,,,,,,,,
Abstet 500mg Tablet,Abstet 500mg Tablet,Abstet 500mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,biocon,medical_essentials,,,No,N/A,N/A,30200,100,,,,,,,,,,,
Abstet Tablet,Abstet Tablet,Abstet Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,biocon,medical_essentials,,,No,N/A,N/A,29400,100,,,,,,,,,,,
Absull 100 Tablet,Absull 100 Tablet,Absull 100 Tablet is an atypical antipsychotic. It works by modulating the action of certain chemical messengers in the brain that affect thoughts.,,,,,,abseil_pharmaceticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,108,100,,,,,,,,,,,
Absull 200 Tablet SR,Absull 200 Tablet SR,Absull 200 Tablet SR is an atypical antipsychotic. It works by modulating the action of certain chemical messengers in the brain that affect thoughts.,,,,,,abseil_pharmaceticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,115,100,,,,,,,,,,,
Absun 250mg Tablet,Absun 250mg Tablet,Absun 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,sunlight_lifescience,medical_essentials,,,No,N/A,N/A,27500,100,,,,,,,,,,,
Abt 75mg Injection,Abt 75mg Injection,"Abt 75mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,alcare_laboratories_pvt_ltd,medical_essentials,,,No,N/A,N/A,80,100,,,,,,,,,,,
Abt Pod 100mg Dry Syrup,Abt Pod 100mg Dry Syrup,"Abt Pod 100mg Dry Syrup is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,advok_pharmacia_private_limited,medical_essentials,,,No,N/A,N/A,115,100,,,,,,,,,,,
Abt Pod 100mg Tablet,Abt Pod 100mg Tablet,Abt Pod 100mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,advok_pharmacia_private_limited,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Abt Pod 200mg Tablet,Abt Pod 200mg Tablet,Abt Pod 200mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,advok_pharmacia_private_limited,medical_essentials,,,No,N/A,N/A,148.5,100,,,,,,,,,,,
Ab-Taxomed Injection,Ab-Taxomed Injection,"Ab-Taxomed Injection is a combination of two medicines: paclitaxel and albumin. Paclitaxel, an anticancer chemical derived from plants, works by stopping cancer cells from separating into two new cells. This blocks the growth of the cancer. Albumin, a natural protein in blood, works by replacing the blood or body fluids lost due to excessive bleeding, surgery, or kidney dialysis.",,,,,,medicamen_biotech_ltd,medical_essentials,https://medicinedata.in/med/DRS001464_1.jpg | https://medicinedata.in/med/DRS001464_2.jpg | https://medicinedata.in/med/DRS001464_3.jpg,,No,N/A,N/A,6030,100,,,,,,,,,,,
Ab-Tek Injection,Ab-Tek Injection,"Ab-Tek Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,ekansh_pharma,medical_essentials,,,No,N/A,N/A,79,100,,,,,,,,,,,
Abtel-AM Tablet,Abtel-AM Tablet,"Abtel-AM Tablet is a combination of two medicines: Telmisartan and Amlodipine. Telmisartan is an angiotensin receptor blocker (ARB) and Amlodipine is a calcium channel blocker (CCB). They work by relaxing the blood vessels and making the heart more efficient at pumping blood throughout the body. Together, they lower blood pressure effectively.",,,,,,abseil_pharmaceticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Abtelmi 20 Tablet,Abtelmi 20 Tablet,"Abtelmi 20 Tablet is an angiotensin receptor blocker (ARB). It relaxes blood vessels by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,abbott,medical_essentials,,,No,N/A,N/A,39.88,100,,,,,,,,,,,
Abtelmi 40mg Tablet,Abtelmi 40mg Tablet,"Abtelmi 40mg Tablet is an angiotensin receptor blocker (ARB). It relaxes blood vessels by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001468_1.jpg | https://medicinedata.in/med/DRS001468_4.jpg | https://medicinedata.in/med/DRS001468_5.jpg | https://medicinedata.in/med/DRS001468_2.jpg | https://medicinedata.in/med/DRS001468_3.jpg,,No,N/A,N/A,73.96,100,,,,,,,,,,,
Abtelmi 80 Tablet,Abtelmi 80 Tablet,"Abtelmi 80 Tablet is an angiotensin receptor blocker (ARB). It relaxes blood vessels by blocking the action of a chemical that usually makes blood vessels tighter. This lowers the blood pressure, allowing the blood to flow more smoothly to different organs and the heart to pump more efficiently.",,,,,,abbott,medical_essentials,,,No,N/A,N/A,116.48,100,,,,,,,,,,,
Abtelmi AM 40mg/5mg Tablet,Abtelmi AM 40mg/5mg Tablet,"Abtelmi AM 40mg/5mg Tablet is a combination of two medicines: Telmisartan and Amlodipine. Telmisartan is an angiotensin receptor blocker (ARB) and Amlodipine is a calcium channel blocker (CCB). They work by relaxing the blood vessels and making the heart more efficient at pumping blood throughout the body. Together, they lower blood pressure effectively.",,,,,,abbott_healthcare_private_limited,medical_essentials,,,No,N/A,N/A,176.05,100,,,,,,,,,,,
Abtelmi H 40mg/12.5mg Tablet,Abtelmi H 40mg/12.5mg Tablet,Abtelmi H 40mg/12.5mg Tablet is a combination of two medicines:.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,173.03,100,,,,,,,,,,,
Abtelmi MT 40mg/50mg Tablet,Abtelmi MT 40mg/50mg Tablet,Abtelmi MT 40mg/50mg Tablet is a combination of two blood-pressure lowering medicines: Telmisartan and Metoprolol Succinate.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,190.76,100,,,,,,,,,,,
Abtelmi-Amh Tablet,Abtelmi-Amh Tablet,"Abtelmi-Amh Tablet is a combination of three medicines: Telmisartan, Amlodipine and Hydrochlorothiazide. Telmisartan is an angiotensin receptor blocker (ARB) and Amlodipine is a calcium channel blocker (CCB). They work by widening and relaxing the blood vessels, thereby lowering blood pressure. Hydrochlorothiazide is a diuretic which removes extra water and certain electrolytes from the body through urine. Over time it also works by relaxing blood vessels and improves blood flow.",,,,,,abbott,medical_essentials,,,No,N/A,N/A,203.17,100,,,,,,,,,,,
Abter 150mg Injection,Abter 150mg Injection,"Abter 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,zytras_life_sciences,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Abthabron Syrup,Abthabron Syrup,"Bromhexine is a mucolytic which thins and loosens mucus (phlegm), making it easier to cough out. Guaifenesin is an expectorant which works by decreasing the stickiness of airway secretions and helps in their removal from the airways. Menthol is an organic compound which produces a sensation of coolness and relieves minor throat irritation. Terbutaline is a bronchodilator which relaxes the muscles in the airways and widens the airways.Together, they make breathing easier.",,,,,,siomond_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,49.9,100,,,,,,,,,,,
Abther 150mg Injection,Abther 150mg Injection,"Abther 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,alkem_laboratories_ltd,medical_essentials,,,No,N/A,N/A,112,100,,,,,,,,,,,
Abther AB 150mg Injection,Abther AB 150mg Injection,"Abther AB 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,mac_organics,medical_essentials,,,No,N/A,N/A,92,100,,,,,,,,,,,
Abticid O Oral Suspension,Abticid O Oral Suspension,Abticid O Oral Suspension is a combination of two medicines: Sucralfate and Oxetacaine / Oxethazaine. Sucralfate is a medication to treat ulcers. It covers the damaged ulcer tissue in the stomach and protects it from acid or injury to facilitate healing. Oxetacaine / Oxethazaine is a local anesthetic whose numbing effect provides fast relief from pain caused due to ulcers or acidic injury in the stomach.,,,,,,ab_allcare_biotech,medical_essentials,,,No,N/A,N/A,260,100,,,,,,,,,,,
Abtika 60mg Tablet,Abtika 60mg Tablet,"Abtika 60mg Tablet is an antiplatelet medication. It works by preventing platelets from sticking together, thereby decreasing the formation of harmful blood clots. This lowers the chance of heart attack or stroke.",,,,,,abbott_healthcare_private_limited,medical_essentials,,,No,N/A,N/A,230,100,,,,,,,,,,,
Abtika 90mg Tablet,Abtika 90mg Tablet,"Abtika 90mg Tablet is an antiplatelet medication. It works by preventing platelets from sticking together, thereby decreasing the formation of harmful blood clots. This lowers the chance of heart attack or stroke.",,,,,,abbott_healthcare_private_limited,medical_essentials,,,No,N/A,N/A,290,100,,,,,,,,,,,
Abtmed 250mg Tablet,Abtmed 250mg Tablet,Abtmed 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,medicamen_biotech_ltd,medical_essentials,https://medicinedata.in/med/DRS001482_1.jpg,,No,N/A,N/A,6930,100,,,,,,,,,,,
Abtmed 250mg Tablet,Abtmed 250mg Tablet,Abtmed 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,medicamen_biotech_ltd,medical_essentials,https://medicinedata.in/med/DRS001483_1.jpg,,No,N/A,N/A,27000,100,,,,,,,,,,,
Abtolol 25mg Tablet,Abtolol 25mg Tablet,Abtolol 25mg Tablet is a beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood throughout the body. The exact mechanism by which Abtolol 25mg Tablet prevents migraines is not established yet and may vary from person to person. Abtolol 25mg Tablet can prevent migraines by decreasing the excitability of the nervous system. Abtolol 25mg Tablet is also believed to decrease the dilation of blood vessels that are responsible for migraine.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,33.15,100,,,,,,,,,,,
Abtolol 50mg Tablet,Abtolol 50mg Tablet,Abtolol 50mg Tablet is a beta blocker that works specifically on the heart. It works by slowing down the heart rate and makes the heart more efficient at pumping blood throughout the body. The exact mechanism by which Abtolol 50mg Tablet prevents migraines is not established yet and may vary from person to person. Abtolol 50mg Tablet can prevent migraines by decreasing the excitability of the nervous system. Abtolol 50mg Tablet is also believed to decrease the dilation of blood vessels that are responsible for migraine.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,27.89,100,,,,,,,,,,,
Abtorsmed 10 Tablet,Abtorsmed 10 Tablet,Abtorsmed 10 Tablet is a diuretic. It removes extra water and certain electrolytes from the body by increasing the amount of urine produced.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,62.41,100,,,,,,,,,,,
Abtorsmed 20mg Tablet,Abtorsmed 20mg Tablet,Abtorsmed 20mg Tablet is a diuretic. It removes extra water and certain electrolytes from the body by increasing the amount of urine produced.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,76.5,100,,,,,,,,,,,
Abtorsmed 5mg Tablet,Abtorsmed 5mg Tablet,Abtorsmed 5mg Tablet is a diuretic. It removes extra water and certain electrolytes from the body by increasing the amount of urine produced.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,30.36,100,,,,,,,,,,,
Abturbi 250 Tablet,Abturbi 250 Tablet,"Abturbi 250 Tablet is an antifungal medication. It kills and stops the growth of the fungi by destroying its cell membrane, thereby treating your skin infection.",,,,,,abbott,medical_essentials,,,No,N/A,N/A,115.7,100,,,,,,,,,,,
Abturbi Cream,Abturbi Cream,Abturbi Cream is an antifungal medication that treats skin infections. It works by killing the fungi on the skin by destroying their cell membrane.,,,,,,abbott,medical_essentials,,,No,N/A,N/A,88.2,100,,,,,,,,,,,
Abtuss AX Junior Syrup,Abtuss AX Junior Syrup,"Abtuss AX Junior Syrup is a combination of four medicines: Ambroxol, Guaifenesin, Menthol and Terbutaline.",,,,,,abendis_lifesciences,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Abtuss AX Syrup,Abtuss AX Syrup,"Abtuss AX Syrup contains three active medicines. Each ingredient present in this medicine plays a pivotal role. Ambroxol is a mucolytic that thins and loosens mucus (phlegm), making it easier to cough out. Guaifenesin is an expectorant that decreases the stickiness of the mucus and helps in its removal from the airways. Terbutaline is a bronchodilator that relaxes and widens the muscles in the airways.",,,,,,abendis_lifesciences,medical_essentials,,,No,N/A,N/A,85,100,,,,,,,,,,,
Abtuss DX Junior Syrup,Abtuss DX Junior Syrup,"Abtuss DX Junior Syrup is a combination of three medicines: Phenylephrine, Chlorpheniramine Maleate, and Dextromethorphan Hydrobromide. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Chlorpheniramine Maleate is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Dextromethorphan Hydrobromide is a cough suppressant which relieves cough by reducing the activity of cough center in the brain.",,,,,,abendis_lifesciences,medical_essentials,,,No,N/A,N/A,72,100,,,,,,,,,,,
Abtuss LS Syrup,Abtuss LS Syrup,"Abtuss LS Syrup is a combination of three medicines—Ambroxol, Levosalbutamol, and Guaifenesin. Ambroxol is a mucolytic, which thins and loosens the mucus in the airways, making it easier to cough up. Levosalbutamol is a bronchodilator that relaxes the muscles around the airways, helping to open them up and making breathing easier. Guaifenesin is an expectorant that further helps to clear mucus from the airways by making it thinner and less sticky, promoting its removal through coughing. Together, these medicines work to reduce mucus buildup, ease breathing, and relieve cough associated with mucus.",,,,,,abendis_lifesciences,medical_essentials,,,No,N/A,N/A,97,100,,,,,,,,,,,
Abtyle Tablet,Abtyle Tablet,"Abtyle Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,orama_life_sciences_private_limited,medical_essentials,https://medicinedata.in/med/DRS001495_1.jpg | https://medicinedata.in/med/DRS001495_2.jpg | https://medicinedata.in/med/DRS001495_3.jpg,,No,N/A,N/A,166,100,,,,,,,,,,,
Abu Scab 1% Lotion,Abu Scab 1% Lotion,"Abu Scab 1% Lotion is an antiparasitic medication. It works by killing the tiny insects (mites) and their eggs, which cause scabies. It also kills head lice which attach to your scalp and irritate it.",,,,,,aden_healthcare,medical_essentials,,,No,N/A,N/A,110,100,,,,,,,,,,,
Abu Scab 1% Soap,Abu Scab 1% Soap,"Abu Scab 1% Soap is an antiparasitic medication. It works by killing the tiny insects (mites) and their eggs, which cause scabies. It also kills head lice which attach to your scalp and irritate it.",,,,,,aden_healthcare,medical_essentials,,,No,N/A,N/A,80,100,,,,,,,,,,,
Abu Scab Lotion,Abu Scab Lotion,Abu Scab Lotion is a combination of two medicines: Cetrimide and Permethrin.\tIt works kills microrganisms that cause scabies. It is also potent in paralyzing and killing the lice and their eggs.,,,,,,aden_healthcare,medical_essentials,,,No,N/A,N/A,99,100,,,,,,,,,,,
Abufen-C Tablet,Abufen-C Tablet,"Abufen-C Tablet is a combination of two pain relievers (Ibuprofen, Paracetamol) and a stimulant (Caffeine). The pain relievers work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The presence of Caffeine increases the effectiveness of Paracetamol / Acetaminophen.",,,,,,shinto_organics_(p)_limited,medical_essentials,,,No,N/A,N/A,13,100,,,,,,,,,,,
Abuflam SP 100mg/325mg/15mg Tablet,Abuflam SP 100mg/325mg/15mg Tablet,"Abuflam SP 100mg/325mg/15mg Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,abaris_healthcare,medical_essentials,,,No,N/A,N/A,69.4,100,,,,,,,,,,,
Abumol 400mg/300mg Tablet,Abumol 400mg/300mg Tablet,"Abumol 400mg/300mg Tablet is a combination of two medicines: Ibuprofen and Paracetamol. It works by blocking the release of certain chemical messengers that cause fever, pain and inflammation (redness and swelling).",,,,,,anoco_pharmaceuticals_india_pvt_ltd,medical_essentials,,,No,N/A,N/A,11.96,100,,,,,,,,,,,
Abura 250mg Tablet,Abura 250mg Tablet,Abura 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,msn_laboratories,medical_essentials,,,No,N/A,N/A,15178.6,100,,,,,,,,,,,
Abura 500 Tablet,Abura 500 Tablet,Abura 500 Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,msn_laboratories,medical_essentials,,,No,N/A,N/A,20000,100,,,,,,,,,,,
Abura Tablet,Abura Tablet,Abura Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,msn_laboratories,medical_essentials,,,No,N/A,N/A,18700,100,,,,,,,,,,,
Abvent 100mg/600mg Tablet,Abvent 100mg/600mg Tablet,"Abvent 100mg/600mg Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,uniza_healthcare_llp,medical_essentials,,,No,N/A,N/A,185,100,,,,,,,,,,,
Abvida 100mg Tablet SR,Abvida 100mg Tablet SR,Abvida 100mg Tablet SR is an antidiabetic medication. It works by increasing the release of insulin from the pancreas and decreasing the hormones that raise blood sugar levels. This reduces the fasting and postmeal sugar levels.,,,,,,abbott,medical_essentials,https://medicinedata.in/med/DRS001506_1.jpg | https://medicinedata.in/med/DRS001506_4.jpg | https://medicinedata.in/med/DRS001506_3.jpg | https://medicinedata.in/med/DRS001506_2.jpg | https://medicinedata.in/med/DRS001506_5.jpg,,No,N/A,N/A,235.92,100,,,,,,,,,,,
Abvida 10mg/500mg/100mg Tablet,Abvida 10mg/500mg/100mg Tablet,"Abvida 10mg/500mg/100mg Tablet is a combination of three antidiabetic medicines. Dapagliflozin increases urinary glucose excretion and reduces blood glucose levels. Metformin decreases the amount of glucose you absorb from your food and the amount of glucose made by the liver. Metformin also increases the body's response to insulin, a natural substance that controls the amount of glucose in the blood. Sitagliptin helps control blood sugar levels by increasing substances (incretins) in the body that make the pancreas release more insulin. It also signals the liver to stop producing sugar (glucose) when there is too much sugar in the blood.",,,,,,nicholas_healthcare_limited,medical_essentials,,,No,N/A,N/A,166.2,100,,,,,,,,,,,
