title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Aasneuro-Plus Injection,Aasneuro-Plus Injection,"Aasneuro-Plus Injection is a combination of three nutritional supplements: Methylcobalamin, Niacinamide and Vitamin B6 (Pyridoxine), which replenishes the body's stores of important nutrients.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aasospas Tablet,Aasospas Tablet,"Aasospas Tablet is a combination of two medicines: Drotaverine and Mefenamic Acid, which relieves abdominal pain and cramps. Drotaverine is an anti-spasmodic medicine which relieves contractions (spasms) associated with smooth muscles in the abdomen. Mefenamic Acid is a non-steroidal anti-inflammatory drug (NSAID). It works by blocking the release of certain chemical messengers that cause abdominal pain and inflammation (swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
Aavik P Oral Suspension,Aavik P Oral Suspension,"Aavik P Oral Suspension comprises two active ingredients: Aceclofenac and Paracetamol. These medicines work by blocking the action of chemical messengers responsible for pain, fever, and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
Aavik-MR Tablet,Aavik-MR Tablet,"Aavik-MR Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm, thereby improving muscle movement.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aavik-P Tablet,Aavik-P Tablet,"Aavik-P Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
Aavik-SP Tablet,Aavik-SP Tablet,"Aavik-SP Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aaxy CV 500mg/125mg Tablet,Aaxy CV 500mg/125mg Tablet,Aaxy CV 500mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Aaz Plus Syrup,Aaz Plus Syrup,"Aaz Plus Syrup is a mixture of two medicines: Ivermectin and Albendazole. Ivermectin works by binding to the muscle and nerve cells of worms, causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die, thereby treating your child’s infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aaz-Mectin Tablet,Aaz-Mectin Tablet,"Aaz-Mectin Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB 500mg Tablet,AB 500mg Tablet,"AB 500mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB AT Injection,AB AT Injection,"AB AT Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Care 150mg Injection,Ab Care 150mg Injection,"Ab Care 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Care Kid 75mg Injection,Ab Care Kid 75mg Injection,"Ab Care Kid 75mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Cef CV 50mg/31.25mg Tablet,AB Cef CV 50mg/31.25mg Tablet,AB Cef CV 50mg/31.25mg Tablet is a combination of two medicines: Cefixime and Clavulanic Acid. Cefixime is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefixime against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Cin 250mg Tablet,AB Cin 250mg Tablet,"AB Cin 250mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Cin 500mg Tablet,AB Cin 500mg Tablet,"AB Cin 500mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Clav 500mg/125mg Tablet,AB Clav 500mg/125mg Tablet,AB Clav 500mg/125mg Tablet is a combination of two medicines: Amoxycillin and Clavulanic Acid. Amoxycillin is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Cold Tablet,Ab Cold Tablet,"Ab Cold Tablet is a combination of four medicines: Caffeine, Chlorpheniramine Maleate, Paracetamol, and Phenylephrine, which relieves common cold symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Cort 6mg Tablet,AB Cort 6mg Tablet,AB Cort 6mg Tablet is a corticosteroid. It increases the level of glucocorticoid in the body and works by decreasing the formation of substances that cause inflammation and suppresses immunity to stop self damage to the body by the immune system (auto-immune reactions occurring in organ transplants or cancer).,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Day 100mg Capsule,AB Day 100mg Capsule,"AB Day 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Day 200mg Capsule SR,AB Day 200mg Capsule SR,"AB Day 200mg Capsule SR is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Dok 100mg Capsule,Ab Dok 100mg Capsule,"Ab Dok 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Dole 200mg Oral Suspension,AB Dole 200mg Oral Suspension,"Worms enter inside your child’s body when your child eats or drinks something that’s infected with a worm or its eggs. Once inside the body, these worms get attached to the inner walls of the intestines and can even enter other body organs. AB Dole 200mg Oral Suspension works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die thereby treating your child’s infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Dole 400 Tablet,AB Dole 400 Tablet,"AB Dole 400 Tablet is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose), thereby depleting their energy level. This causes the worms to die and treats your infection.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Dole 6mg/600mg Tablet,AB Dole 6mg/600mg Tablet,"AB Dole 6mg/600mg Tablet is a combination of two antiparasitic medicines: Ivermectin and Albendazole. Ivermectin works by binding to muscle and nerve cells of worms causing their paralysis and death. Albendazole works by keeping the worms from absorbing sugar (glucose), so that they lose energy and die. This treats your infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Doxin 100mg Tablet DT,AB Doxin 100mg Tablet DT,AB Doxin 100mg Tablet DT is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Doxin 200mg Tablet,AB Doxin 200mg Tablet,AB Doxin 200mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Doxin 50mg Suspension,AB Doxin 50mg Suspension,"AB Doxin 50mg Suspension is an antibiotic. It works by preventing the formation of the bacterial protective covering (cell wall) which is essential for the survival of the bacteria. By doing so, this medicine stops the infection-causing bacteria from growing further and prevents the infection from spreading without making the bacteria resistant to further treatment.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Fax 100mg Tablet,AB Fax 100mg Tablet,AB Fax 100mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Fenac Plus Syrup,Ab Fenac Plus Syrup,"Ab Fenac Plus Syrup comprises two active ingredients: Aceclofenac and Paracetamol. These medicines work by blocking the action of chemical messengers responsible for pain, fever, and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Fine 100mg Capsule,AB Fine 100mg Capsule,"AB Fine 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Fine 100mg Syrup,AB Fine 100mg Syrup,"AB Fine 100mg Syrup is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Fine GT Syrup,AB Fine GT Syrup,"AB Fine GT Syrup is a combination of three medicines: Terbutaline, Acebrophylline and Guaifenesin, which relieves cough with mucus.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Fine Muco N 100mg/600mg Tablet,AB Fine Muco N 100mg/600mg Tablet,"AB Fine Muco N 100mg/600mg Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Gaba 300mg Tablet,AB Gaba 300mg Tablet,"AB Gaba 300mg Tablet is an antiepileptic medication. When given for epilepsy, it is believed to work by reducing the abnormal electrical activity in the brain, thus preventing seizures. It is also used to treat nerve pain where it blocks pain by interfering with pain signals traveling through the damaged nerves and the brain.",,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Glibemide M 5mg/500mg Tablet,Ab Glibemide M 5mg/500mg Tablet,"Glibenclamide is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Glymprd 1mg Tablet,AB Glymprd 1mg Tablet,AB Glymprd 1mg Tablet is an antidiabetic medication. It works by increasing the amount of insulin released by the pancreas in order to lower blood glucose.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Glymprd 1mg/500mg Tablet,AB Glymprd 1mg/500mg Tablet,"AB Glymprd 1mg/500mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Glymprd 2mg Tablet,AB Glymprd 2mg Tablet,AB Glymprd 2mg Tablet is an antidiabetic medication. It works by increasing the amount of insulin released by the pancreas in order to lower blood glucose.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Glymprd M 1mg/500mg Tablet SR,AB Glymprd M 1mg/500mg Tablet SR,"AB Glymprd M 1mg/500mg Tablet SR is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Glymprd M 2mg/500mg Tablet,AB Glymprd M 2mg/500mg Tablet,"AB Glymprd M 2mg/500mg Tablet is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Hex 2% Mouth Wash,AB Hex 2% Mouth Wash,"AB Hex 2% Mouth Wash is an antiseptic that binds strongly to the surface of teeth, inner cheeks, and gums. It works by killing the harmful microorganisms that cause swollen gums, tartar, bad odor from the mouth, and other mouth infections.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Liv 150mg Tablet,AB Liv 150mg Tablet,"AB Liv 150mg Tablet is a hepatoprotective medication. It works by reducing the amount of cholesterol in the blood and helps dissolve gallbladder stones that are composed mainly of cholesterol. It also improves liver enzymes, protects liver cells from injury caused due to toxic bile acids, and improves liver function.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Liv 300mg Tablet,AB Liv 300mg Tablet,"AB Liv 300mg Tablet is a hepatoprotective medication. It works by reducing the amount of cholesterol in the blood and helps dissolve gallbladder stones that are composed mainly of cholesterol. It also improves liver enzymes, protects liver cells from injury caused due to toxic bile acids, and improves liver function.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB More 100mg Capsule,AB More 100mg Capsule,"AB More 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB More 200mg Tablet,AB More 200mg Tablet,AB More 200mg Tablet is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Pas Capsule,AB Pas Capsule,"AB Pas Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Pas N Tablet,AB Pas N Tablet,"AB Pas N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Penem 200mg Tablet,Ab Penem 200mg Tablet,Ab Penem 200mg Tablet is an antibiotic. It kills bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
AB Phylline Capsule,AB Phylline Capsule,"AB Phylline Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Phylline N Tablet,AB Phylline N Tablet,"AB Phylline N Tablet is a combination of two medicines : Acebrophylline and Acetylcysteine. Acebrophylline is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe. Acetylcysteine is a mucolytic medication. It thins and loosens mucus (phlegm) making it easier to cough out.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Phylline SR 200 Tablet,AB Phylline SR 200 Tablet,"AB Phylline SR 200 Tablet is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Phylline Syrup,AB Phylline Syrup,"AB Phylline Syrup is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Rozu F 160mg/20mg Tablet,AB Rozu F 160mg/20mg Tablet,"AB Rozu F 160mg/20mg Tablet is a combination of two lipid-lowering medicines: Fenofibrate and Rosuvastatin. Fenofibrate works by lowering the levels of triglycerides in your blood, while Rosuvastatin prevents your body from making '__'bad'__' cholesterol (LDL). Both raise the levels of “good” cholesterol (HDL).",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Safe 150mg Injection,AB Safe 150mg Injection,"AB Safe 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Sooth 100mg Capsule,AB Sooth 100mg Capsule,"AB Sooth 100mg Capsule is a mucolytic and bronchodilator. It works by relaxing the muscles of the airways and also thins and loosens mucus, making it easier to breathe.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Vas 10mg Tablet,AB Vas 10mg Tablet,"AB Vas 10mg Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required in the body to make cholesterol. It thus lowers '__'bad'__' cholesterol (LDL) and triglycerides, raising the level of '__'good'__' cholesterol (HDL).",,,,,,,,,,No,,,,,,,,,,,,,,,
AB Vas F 10mg/160mg Tablet,AB Vas F 10mg/160mg Tablet,AB Vas F 10mg/160mg Tablet is a combination of two lipid-lowering medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Ab Xan 150mg Injection,Ab Xan 150mg Injection,"Ab Xan 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
AB2 Kit,AB2 Kit,"AB2 Kit is a combination of two medicines: Mifepristone and Misoprostol, which causes abortion.\tMifepristone blocks the effects of progesterone, a natural female hormone that is needed for the pregnancy to sustain. Without this hormone, the lining of the uterus (womb) breaks down as it does during a menstrual period and stops the growth of the pregnancy. Misoprostol increases contractions of the uterus to cause abortion.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aba 150mg Injection,Aba 150mg Injection,"Aba 150mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aba 75mg Injection,Aba 75mg Injection,"Aba 75mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Aba AT 80mg/480mg Tablet,Aba AT 80mg/480mg Tablet,"Aba AT 80mg/480mg Tablet is a combination of two antiparasitic medicines: Artemether and Lumefantrine, which treats malaria. These medicines work by increasing the levels of haeme in the blood, a substance toxic to the malarial parasite. This kills the parasite and stops the infection from spreading.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abacavex L 600mg/300mg Tablet,Abacavex L 600mg/300mg Tablet,"Abacavex L 600mg/300mg Tablet is a combination of two anti-HIV medicines: Abacavir and Lamivudine. They prevent HIV (virus) from multiplying, thereby reducing the amount of virus in your body. They also increase the CD4 cell (white blood cells that protect against infection) count in your blood.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abactum CV 500mg/125mg Tablet,Abactum CV 500mg/125mg Tablet,Abactum CV 500mg/125mg Tablet is a combination of two medicines: Cefuroxime and Clavulanic Acid. Cefuroxime is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria in the human body. Clavulanic Acid is a beta-lactamase inhibitor which blocks the action of enzymes produced by bacteria to inactivate Cefuroxime. Addition of Clavulanic Acid reduces resistance and enhances the activity of Cefuroxime against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abacus 50mg Tablet,Abacus 50mg Tablet,Abacus 50mg Tablet is an anti-diabetic medicine. It inhibits the intestinal enzymes responsible for breaking complex sugars into simple sugars such as glucose. This prevents blood glucose levels from rising very high immediately after meals.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abaka Gel,Abaka Gel,"Abaka Gel is a combination of two medicines: Clindamycin and Nicotinamide, which treats pimples (acne). Clindamycin is an antibiotic which works by penetrating into the skin and killing acne-causing bacteria. Nicotinamide is a form of vitamin B. It exerts anti-inflammatory effects when applied to the skin and reduces swelling, redness and tenderness associated with acne.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abalgin Tablet,Abalgin Tablet,Abalgin Tablet is a combination of three medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abalin 75mg Tablet SR,Abalin 75mg Tablet SR,"Abalin 75mg Tablet SR is an antiepileptic medication. When given for epilepsy, it is believed to work by reducing the abnormal electrical activity in the brain, thus preventing seizures. It is also used to treat nerve and muscle pain where it blocks pain by interfering with pain signals traveling through the damaged nerves and the brain.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abalin-SR Tablet,Abalin-SR Tablet,"Abalin-SR Tablet is an antiepileptic medication. When given for epilepsy, it is believed to work by reducing the abnormal electrical activity in the brain, thus preventing seizures. It is also used to treat nerve and muscle pain where it blocks pain by interfering with pain signals traveling through the damaged nerves and the brain.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abalyte P Injection,Abalyte P Injection,Abalyte P Injection works by replacing fluid loss.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abamax 25mg Tablet,Abamax 25mg Tablet,"Abamax 25mg Tablet contains Amitriptyline, a tricyclic antidepressant. It has anticholinergic and sedative properties. It prevents the reuptake, and hence the inactivation of neurotransmitters called noradrenaline and serotonin, that are present at the nerve terminals in our brain. Reuptake prevention of these monoamine neurotransmitters potentiate their action in the brain. This appears to be associated with the antidepressant activity and helps in regulating the mood. It also stops the transmission of pain signals from nerves to the brain thereby relieving neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abamlo 2.5mg Tablet,Abamlo 2.5mg Tablet,"Abamlo 2.5mg Tablet is a calcium channel blocker. In high blood pressure, it normalizes the blood pressure by relaxing the blood vessels to reduce the pressure on them, thereby improving the blood flow in the body. In heart-related chest pain (angina), the enhanced blood flow in the body relaxes the heart muscles by reducing the workload on the heart. It also improves the oxygen flow in the body, thereby, preventing any heart-related chest pain.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abamlo 5 Tablet,Abamlo 5 Tablet,"Abamlo 5 Tablet is a calcium channel blocker. In high blood pressure, it normalizes the blood pressure by relaxing the blood vessels to reduce the pressure on them, thereby improving the blood flow in the body. In heart-related chest pain (angina), the enhanced blood flow in the body relaxes the heart muscles by reducing the workload on the heart. It also improves the oxygen flow in the body, thereby, preventing any heart-related chest pain.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abamlo AT 5mg/50mg Tablet,Abamlo AT 5mg/50mg Tablet,Abamlo AT 5mg/50mg Tablet is a combination of two medicines:.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abamol 1000mg Injection,Abamol 1000mg Injection,Abamol 1000mg Injection is an analgesic (pain reliever) and anti-pyretic (fever reducer). It works by blocking the release of certain chemical messengers that cause pain and fever.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abamune Tablet,Abamune Tablet,Abamune Tablet is an antiviral medication. It prevents the multiplication of virus in human cells. This stops the virus from producing new viruses and clears up your infection.,,,,,,,,,,No,,,,,,,,,,,,,,,
Abanor GN 400mg/10mg Tablet,Abanor GN 400mg/10mg Tablet,"Abanor GN 400mg/10mg Tablet is a combination of two medicines: Gabapentin and Nortriptyline. Gabapentin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abanor Plus Tablet,Abanor Plus Tablet,"Abanor Plus Tablet is a combination of three medicines: Pregabalin, Nortriptyline and Methylcobalamin. Pregabalin is an alpha 2 delta ligand which decreases pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abanor-NP Tablet,Abanor-NP Tablet,"Abanor-NP Tablet is a combination of two medicines: Pregabalin and Nortriptyline. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Nortriptyline is a tricyclic antidepressant which increases the levels of chemical messengers (serotonin and noradrenaline) that stop the movement of pain signals in the brain. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abantin M 300mg/500mcg Tablet,Abantin M 300mg/500mcg Tablet,"Abantin M 300mg/500mcg Tablet is a combination of two medicines: Gabapentin and Methylcobalamin. Gabapentin is an alpha 2 delta ligand which decreases pain by modulating calcium channel activity of the nerve cells. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
Abaris Infusion,Abaris Infusion,"Abaris Infusion is a combination of four medicines: Sodium Chloride, Sodium Lactate, Potassium Chloride and Calcium Chloride, which replenishes the salt and electrolyte levels in the body.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abart 120mg Injection,Abart 120mg Injection,"Abart 120mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abart 60mg Injection,Abart 60mg Injection,"Abart 60mg Injection is an antiparasitic medication. It works by producing harmful chemicals (free radicals) within the malarial parasite, thereby killing it.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abastin 10mg Tablet,Abastin 10mg Tablet,"Abastin 10mg Tablet is an antihistaminic medication. It treats allergy symptoms such as itching, swelling, and rashes by blocking the effects of a chemical messenger (histamine) in the body.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abastin M 10mg/10mg Tablet,Abastin M 10mg/10mg Tablet,"Abastin M 10mg/10mg Tablet is a combination of two medicines: Ebastine and Montelukast, which treats sneezing and runny nose caused due to allergies. Ebastine is an antiallergic which blocks the action a chemical messenger (histamine) responsible for runny nose, watery eyes and sneezing. Montelukast is a leukotriene antagonist. It works by blocking the action of another chemical messenger (leukotriene). This reduces inflammation (swelling) in the airways and nose, and improves symptoms.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abatact Tablet,Abatact Tablet,"Abatact Tablet is a combination of two enzymes (Bromelain, Trypsin), and an antioxidant (Rutoside).The enzymes work by increasing the blood supply to the affected area and help the body produce substances that fight pain and swelling. The antioxidant protects the body from damage by chemicals (free radicals) and further reduces swelling.",,,,,,,,,,No,,,,,,,,,,,,,,,
Abate D 30mg/20mg Capsule SR,Abate D 30mg/20mg Capsule SR,"Abate D 30mg/20mg Capsule SR is a combination of two medicines: Domperidone and Rabeprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Rabeprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
